id_config,execucao,seed,operador,populacao,geracoes,taxa_crossover,taxa_mutacao,distancia_final,melhor_rota
14,3,14002,PMX,100,300,0.8,0.05,55146,"[111, 107, 125, 126, 78, 75, 45, 80, 14, 12, 108, 88, 48, 9, 1, 25, 112, 16, 124, 89, 120, 90, 4, 81, 57, 109, 39, 102, 97, 30, 8, 76, 56, 18, 20, 121, 24, 61, 122, 127, 114, 51, 38, 66, 2, 15, 113, 77, 6, 118, 94, 7, 42, 86, 41, 101, 72, 21, 58, 60, 106, 26, 63, 54, 67, 96, 117, 92, 116, 103, 11, 3, 93, 53, 33, 49, 119, 55, 79, 71, 40, 82, 28, 10, 98, 5, 73, 59, 83, 36, 104, 123, 105, 74, 84, 43, 64, 50, 35, 52, 32, 62, 13, 100, 37, 31, 17, 110, 115, 87, 91, 29, 44, 19, 47, 70, 68, 65, 34, 23, 22, 69, 46, 95, 0, 27, 99, 85]"
14,4,14003,PMX,100,300,0.8,0.05,58821,"[21, 124, 43, 91, 34, 68, 50, 65, 70, 76, 27, 63, 36, 56, 71, 47, 120, 58, 12, 3, 93, 5, 38, 66, 10, 26, 35, 107, 125, 39, 40, 4, 92, 118, 98, 112, 82, 24, 61, 97, 59, 69, 6, 122, 57, 11, 117, 85, 114, 15, 33, 72, 90, 103, 88, 28, 105, 84, 86, 53, 0, 41, 2, 67, 96, 7, 48, 49, 1, 81, 73, 79, 42, 83, 22, 23, 104, 74, 19, 110, 20, 121, 13, 60, 78, 116, 89, 127, 111, 31, 55, 18, 46, 45, 8, 87, 109, 44, 108, 51, 54, 115, 94, 62, 77, 75, 32, 101, 102, 106, 80, 17, 30, 123, 29, 14, 64, 16, 52, 99, 25, 9, 126, 100, 113, 119, 95, 37]"
14,5,14004,PMX,100,300,0.8,0.05,54724,"[90, 103, 94, 55, 120, 70, 68, 28, 42, 27, 49, 124, 19, 61, 2, 8, 123, 24, 46, 101, 122, 4, 3, 89, 29, 79, 102, 106, 14, 12, 6, 7, 98, 10, 39, 63, 64, 5, 111, 88, 69, 47, 56, 113, 77, 121, 32, 52, 104, 34, 76, 40, 59, 126, 116, 114, 17, 80, 118, 108, 81, 13, 100, 37, 11, 112, 25, 85, 109, 93, 115, 54, 99, 60, 35, 107, 82, 117, 96, 125, 26, 75, 36, 71, 0, 127, 119, 110, 91, 9, 21, 45, 74, 22, 62, 95, 50, 20, 51, 43, 53, 44, 86, 41, 105, 92, 48, 57, 58, 73, 65, 16, 67, 83, 15, 33, 97, 87, 1, 84, 31, 18, 66, 38, 78, 23, 72, 30]"
14,6,14005,PMX,100,300,0.8,0.05,54728,"[62, 55, 105, 53, 63, 16, 122, 61, 75, 43, 47, 46, 18, 99, 60, 37, 27, 84, 48, 5, 64, 42, 12, 14, 36, 67, 79, 31, 102, 80, 52, 13, 100, 70, 110, 19, 23, 78, 49, 0, 30, 33, 104, 113, 93, 109, 6, 121, 81, 17, 114, 74, 11, 2, 51, 108, 54, 115, 88, 126, 44, 57, 127, 65, 24, 83, 103, 72, 107, 86, 26, 91, 41, 32, 58, 20, 7, 1, 90, 71, 22, 101, 10, 28, 77, 9, 94, 45, 21, 69, 106, 82, 39, 4, 118, 87, 112, 34, 125, 35, 123, 8, 38, 98, 95, 119, 111, 85, 97, 73, 59, 40, 76, 25, 96, 56, 3, 89, 116, 92, 117, 124, 50, 68, 120, 15, 29, 66]"
14,7,14006,PMX,100,300,0.8,0.05,55091,"[75, 78, 84, 45, 21, 95, 52, 16, 94, 117, 124, 49, 113, 126, 6, 72, 77, 4, 98, 118, 112, 17, 42, 87, 111, 44, 69, 71, 22, 26, 35, 103, 53, 105, 80, 102, 81, 127, 101, 41, 8, 9, 70, 68, 34, 28, 50, 66, 10, 120, 93, 7, 1, 24, 3, 48, 46, 67, 54, 51, 114, 100, 122, 19, 110, 119, 73, 43, 56, 96, 47, 62, 82, 107, 36, 64, 5, 86, 12, 123, 63, 18, 55, 31, 83, 13, 61, 11, 27, 29, 89, 0, 14, 15, 33, 97, 38, 60, 106, 59, 88, 99, 85, 25, 108, 23, 125, 39, 91, 90, 104, 40, 76, 121, 92, 74, 2, 58, 30, 57, 116, 79, 20, 65, 115, 37, 109, 32]"
14,8,14007,PMX,100,300,0.8,0.05,55871,"[0, 47, 31, 58, 20, 53, 17, 79, 12, 2, 95, 52, 103, 51, 57, 21, 37, 45, 35, 97, 71, 81, 69, 41, 33, 83, 22, 121, 46, 48, 43, 87, 101, 32, 65, 50, 7, 23, 75, 36, 125, 1, 44, 88, 28, 82, 112, 98, 8, 16, 124, 49, 117, 92, 4, 40, 24, 100, 127, 90, 30, 123, 104, 38, 122, 74, 63, 105, 113, 93, 115, 110, 19, 13, 119, 78, 60, 59, 102, 10, 116, 89, 3, 11, 61, 56, 14, 15, 29, 34, 27, 42, 64, 26, 106, 84, 99, 114, 9, 25, 85, 66, 39, 55, 5, 86, 91, 108, 54, 118, 68, 107, 120, 70, 76, 77, 62, 126, 6, 72, 109, 96, 67, 18, 94, 80, 111, 73]"
14,9,14008,PMX,100,300,0.8,0.05,57795,"[28, 9, 51, 18, 94, 123, 68, 117, 82, 62, 109, 25, 85, 111, 107, 102, 50, 36, 8, 13, 20, 110, 19, 95, 46, 47, 106, 96, 78, 91, 41, 57, 48, 64, 63, 17, 45, 114, 23, 34, 100, 98, 99, 56, 77, 5, 80, 103, 29, 4, 92, 74, 71, 66, 97, 122, 87, 24, 75, 70, 49, 89, 105, 35, 15, 11, 53, 12, 86, 54, 118, 112, 79, 33, 113, 124, 21, 121, 22, 30, 84, 7, 6, 93, 115, 108, 88, 44, 81, 14, 120, 73, 58, 2, 67, 40, 27, 26, 104, 38, 69, 1, 125, 32, 52, 16, 65, 43, 76, 55, 39, 61, 90, 0, 37, 31, 72, 101, 83, 3, 42, 119, 127, 10, 116, 60, 59, 126]"
14,10,14009,PMX,100,300,0.8,0.05,60666,"[13, 100, 113, 101, 127, 115, 68, 39, 119, 103, 54, 58, 46, 111, 47, 62, 63, 57, 66, 42, 106, 94, 117, 122, 6, 116, 18, 82, 55, 79, 12, 86, 8, 98, 9, 24, 10, 26, 77, 99, 88, 0, 93, 97, 89, 3, 56, 14, 64, 59, 67, 29, 37, 60, 38, 105, 53, 17, 50, 19, 84, 31, 73, 41, 5, 30, 102, 80, 65, 2, 15, 33, 72, 40, 32, 92, 118, 4, 104, 123, 108, 109, 61, 49, 28, 43, 52, 16, 69, 91, 21, 71, 78, 75, 1, 25, 76, 70, 48, 23, 110, 81, 22, 7, 45, 85, 125, 34, 121, 27, 90, 87, 120, 96, 124, 95, 44, 126, 74, 11, 112, 114, 51, 20, 36, 107, 35, 83]"
15,1,15000,OX,100,300,0.9,0.05,42219,"[4, 90, 30, 102, 80, 95, 0, 26, 104, 32, 52, 124, 101, 98, 38, 6, 7, 40, 66, 2, 70, 45, 115, 93, 5, 77, 96, 27, 49, 48, 16, 65, 22, 24, 37, 28, 10, 36, 56, 76, 18, 122, 99, 94, 21, 25, 54, 123, 12, 11, 61, 53, 63, 91, 85, 100, 107, 42, 64, 17, 62, 83, 33, 103, 87, 109, 3, 9, 75, 1, 89, 60, 8, 41, 86, 71, 97, 59, 118, 112, 117, 82, 73, 119, 113, 15, 20, 51, 35, 47, 43, 127, 114, 74, 111, 31, 84, 67, 79, 23, 78, 126, 116, 46, 121, 81, 14, 29, 34, 125, 39, 106, 69, 88, 44, 57, 58, 120, 55, 108, 72, 19, 110, 50, 68, 13, 105, 92]"
15,2,15001,OX,100,300,0.9,0.05,39086,"[68, 28, 25, 67, 5, 55, 51, 103, 35, 127, 126, 9, 8, 50, 65, 23, 79, 69, 22, 20, 66, 56, 71, 90, 4, 116, 88, 108, 72, 21, 91, 63, 1, 7, 6, 121, 122, 114, 39, 10, 37, 123, 24, 36, 53, 0, 14, 125, 96, 106, 60, 61, 45, 18, 15, 29, 89, 120, 16, 112, 118, 102, 41, 86, 42, 27, 26, 104, 38, 47, 109, 59, 40, 73, 30, 84, 31, 58, 12, 3, 11, 110, 119, 57, 48, 33, 81, 77, 34, 76, 82, 85, 100, 19, 62, 17, 80, 78, 75, 32, 92, 2, 93, 74, 99, 97, 87, 43, 64, 52, 111, 13, 83, 105, 44, 95, 98, 101, 46, 107, 113, 54, 115, 94, 117, 124, 49, 70]"
15,3,15002,OX,100,300,0.9,0.05,42598,"[113, 107, 86, 91, 41, 5, 119, 110, 118, 109, 82, 62, 39, 72, 29, 37, 27, 19, 45, 8, 69, 17, 42, 1, 11, 49, 18, 99, 126, 67, 51, 38, 98, 10, 66, 40, 76, 34, 23, 108, 88, 48, 57, 79, 33, 68, 70, 97, 89, 60, 55, 7, 64, 0, 21, 95, 80, 106, 47, 43, 94, 20, 22, 65, 125, 96, 9, 115, 31, 102, 53, 61, 83, 123, 26, 14, 15, 25, 85, 16, 52, 32, 75, 24, 73, 59, 56, 2, 90, 87, 111, 74, 120, 54, 36, 63, 50, 58, 30, 84, 105, 104, 28, 77, 121, 127, 35, 103, 78, 44, 81, 71, 46, 101, 124, 6, 122, 12, 3, 92, 117, 112, 114, 13, 100, 116, 4, 93]"
15,4,15003,OX,100,300,0.9,0.05,40806,"[94, 80, 127, 47, 31, 1, 81, 53, 17, 62, 109, 85, 25, 108, 23, 48, 84, 97, 96, 36, 32, 75, 91, 21, 72, 118, 112, 49, 2, 58, 30, 90, 0, 41, 110, 24, 123, 37, 10, 19, 124, 113, 77, 46, 101, 22, 20, 56, 76, 11, 86, 117, 9, 115, 50, 95, 102, 67, 79, 98, 38, 8, 71, 69, 34, 125, 106, 82, 107, 3, 89, 29, 42, 28, 104, 120, 43, 55, 63, 57, 51, 54, 66, 60, 61, 5, 119, 92, 4, 93, 7, 70, 45, 33, 83, 105, 13, 114, 39, 68, 87, 111, 65, 16, 52, 64, 12, 6, 121, 122, 126, 100, 116, 88, 44, 78, 103, 35, 15, 14, 27, 99, 74, 59, 73, 40, 26, 18]"
15,5,15004,OX,100,300,0.9,0.05,40023,"[89, 124, 113, 15, 20, 56, 95, 65, 68, 70, 116, 92, 32, 104, 28, 41, 86, 43, 55, 54, 66, 7, 98, 10, 47, 115, 5, 97, 59, 88, 0, 26, 27, 42, 79, 17, 114, 13, 23, 78, 60, 39, 106, 80, 102, 81, 14, 12, 122, 6, 38, 8, 9, 37, 125, 35, 76, 82, 18, 99, 50, 58, 120, 107, 46, 101, 22, 110, 118, 40, 31, 103, 61, 53, 36, 75, 91, 44, 126, 127, 96, 105, 84, 67, 108, 72, 74, 34, 11, 3, 93, 4, 69, 112, 16, 52, 117, 45, 19, 100, 85, 25, 21, 49, 33, 121, 24, 2, 30, 90, 71, 48, 73, 119, 109, 57, 51, 64, 94, 62, 77, 83, 123, 63, 1, 87, 111, 29]"
15,6,15005,OX,100,300,0.9,0.05,47127,"[45, 41, 91, 63, 39, 119, 110, 13, 25, 15, 96, 56, 51, 55, 27, 2, 92, 121, 32, 123, 24, 22, 76, 43, 94, 80, 106, 54, 108, 95, 62, 82, 28, 36, 104, 0, 8, 118, 38, 112, 113, 107, 111, 127, 35, 61, 23, 78, 9, 117, 46, 48, 73, 120, 52, 58, 31, 47, 19, 10, 11, 53, 12, 3, 74, 34, 40, 66, 42, 79, 69, 71, 86, 72, 103, 88, 126, 70, 97, 105, 83, 21, 20, 65, 114, 33, 93, 4, 90, 115, 84, 7, 98, 101, 109, 87, 122, 6, 77, 5, 1, 89, 29, 37, 57, 49, 124, 16, 64, 59, 60, 75, 26, 125, 14, 17, 30, 102, 67, 44, 81, 50, 68, 116, 100, 85, 99, 18]"
15,7,15006,OX,100,300,0.9,0.05,42282,"[22, 76, 43, 87, 111, 29, 89, 104, 73, 59, 109, 119, 69, 57, 5, 98, 101, 113, 49, 48, 92, 4, 90, 116, 94, 18, 83, 36, 96, 107, 72, 21, 37, 115, 110, 16, 112, 118, 20, 79, 33, 53, 124, 6, 120, 14, 126, 102, 95, 46, 117, 56, 99, 68, 50, 71, 3, 11, 34, 23, 78, 80, 81, 44, 1, 25, 54, 66, 40, 9, 91, 26, 64, 8, 38, 60, 75, 32, 10, 127, 77, 28, 42, 27, 15, 7, 93, 0, 88, 108, 51, 122, 97, 47, 70, 35, 52, 67, 62, 13, 86, 41, 19, 100, 105, 84, 30, 17, 45, 61, 2, 74, 114, 85, 82, 24, 121, 58, 12, 123, 63, 55, 31, 103, 39, 106, 125, 65]"
15,8,15007,OX,100,300,0.9,0.05,40652,"[127, 126, 88, 28, 36, 63, 1, 7, 40, 72, 108, 44, 81, 25, 21, 37, 9, 115, 92, 3, 15, 20, 56, 96, 117, 46, 45, 76, 121, 24, 2, 90, 87, 111, 99, 74, 11, 110, 119, 55, 124, 106, 102, 107, 58, 48, 5, 4, 12, 123, 32, 34, 73, 59, 19, 10, 30, 14, 122, 61, 104, 113, 86, 43, 94, 64, 69, 31, 84, 105, 100, 57, 51, 29, 77, 62, 82, 101, 98, 54, 67, 112, 118, 80, 95, 22, 23, 78, 83, 13, 68, 116, 60, 75, 79, 33, 114, 17, 50, 18, 26, 16, 52, 35, 103, 41, 91, 53, 47, 109, 39, 49, 27, 42, 0, 93, 97, 89, 120, 70, 65, 125, 85, 66, 71, 6, 38, 8]"
15,9,15008,OX,100,300,0.9,0.05,41076,"[26, 13, 114, 74, 3, 93, 5, 38, 23, 72, 42, 79, 12, 98, 101, 82, 73, 22, 76, 113, 30, 58, 21, 37, 29, 123, 83, 36, 71, 46, 107, 102, 67, 84, 31, 108, 88, 126, 100, 85, 25, 17, 14, 65, 115, 90, 103, 51, 96, 97, 89, 120, 16, 112, 68, 50, 95, 63, 54, 105, 53, 91, 78, 44, 111, 127, 6, 121, 24, 61, 122, 52, 64, 33, 48, 49, 70, 35, 125, 106, 94, 43, 86, 109, 59, 19, 47, 0, 41, 8, 110, 119, 55, 81, 80, 69, 20, 15, 27, 87, 1, 124, 117, 92, 2, 75, 45, 7, 11, 10, 39, 60, 116, 34, 32, 104, 4, 118, 62, 66, 56, 57, 40, 9, 77, 28, 99, 18]"
15,10,15009,OX,100,300,0.9,0.05,41089,"[64, 2, 93, 4, 122, 14, 125, 56, 117, 9, 77, 11, 27, 119, 95, 50, 99, 85, 25, 60, 39, 112, 67, 1, 71, 46, 48, 33, 123, 12, 58, 54, 55, 18, 82, 73, 7, 98, 38, 8, 69, 79, 75, 32, 91, 110, 20, 51, 114, 17, 80, 5, 86, 42, 21, 96, 3, 15, 23, 78, 103, 72, 108, 118, 90, 30, 29, 37, 6, 92, 121, 24, 106, 44, 81, 57, 105, 89, 97, 87, 47, 115, 84, 31, 102, 53, 63, 59, 74, 104, 61, 34, 76, 35, 36, 107, 111, 127, 0, 26, 10, 41, 45, 70, 126, 19, 13, 100, 113, 124, 16, 120, 52, 83, 101, 22, 65, 68, 116, 88, 28, 49, 40, 66, 62, 109, 43, 94]"
16,1,16000,PMX,100,300,0.9,0.05,56052,"[58, 30, 6, 92, 4, 90, 115, 54, 113, 75, 45, 17, 109, 36, 12, 64, 26, 2, 49, 93, 0, 53, 120, 59, 60, 116, 78, 84, 111, 107, 23, 38, 112, 16, 21, 25, 13, 62, 66, 40, 28, 42, 10, 41, 8, 106, 119, 110, 50, 51, 57, 101, 122, 94, 61, 33, 46, 117, 96, 127, 43, 73, 22, 71, 69, 68, 87, 97, 85, 99, 74, 3, 48, 9, 98, 79, 29, 15, 114, 126, 89, 124, 56, 5, 63, 11, 34, 39, 47, 1, 7, 70, 76, 44, 88, 103, 31, 80, 102, 121, 86, 14, 81, 95, 19, 91, 27, 55, 108, 118, 35, 77, 72, 83, 67, 20, 18, 82, 24, 123, 104, 52, 32, 125, 65, 37, 100, 105]"
16,2,16001,PMX,100,300,0.9,0.05,51054,"[66, 91, 64, 56, 96, 94, 62, 126, 114, 42, 86, 41, 5, 98, 8, 36, 12, 53, 79, 70, 45, 89, 29, 74, 11, 61, 9, 78, 23, 48, 113, 112, 13, 38, 69, 71, 46, 105, 83, 22, 73, 32, 123, 34, 58, 72, 33, 121, 6, 118, 76, 43, 75, 37, 15, 35, 47, 26, 125, 31, 84, 99, 85, 109, 100, 55, 108, 54, 25, 30, 17, 63, 57, 81, 14, 117, 92, 3, 93, 4, 104, 1, 90, 115, 111, 110, 19, 27, 103, 60, 119, 21, 49, 106, 39, 107, 82, 2, 24, 116, 68, 87, 97, 122, 44, 88, 0, 65, 127, 59, 40, 67, 101, 124, 16, 7, 77, 28, 120, 52, 95, 80, 102, 50, 20, 18, 51, 10]"
16,3,16002,PMX,100,300,0.9,0.05,55739,"[59, 64, 14, 106, 24, 2, 11, 115, 9, 25, 60, 116, 12, 58, 30, 51, 100, 122, 61, 5, 111, 44, 50, 36, 32, 17, 110, 21, 16, 65, 125, 23, 108, 95, 46, 126, 62, 94, 117, 112, 67, 102, 90, 118, 101, 127, 35, 52, 104, 83, 45, 33, 105, 84, 31, 121, 19, 56, 99, 28, 77, 38, 6, 4, 63, 54, 81, 55, 120, 71, 79, 41, 109, 85, 114, 74, 34, 123, 89, 0, 93, 7, 40, 20, 91, 70, 47, 96, 78, 49, 48, 113, 86, 10, 98, 8, 124, 27, 26, 18, 72, 42, 66, 39, 68, 13, 88, 97, 15, 57, 119, 82, 29, 37, 103, 53, 22, 69, 80, 75, 1, 87, 107, 92, 3, 76, 43, 73]"
16,4,16003,PMX,100,300,0.9,0.05,55020,"[102, 77, 47, 35, 123, 21, 72, 108, 88, 97, 59, 63, 55, 18, 56, 96, 106, 44, 78, 60, 99, 23, 115, 74, 105, 91, 13, 117, 68, 39, 70, 49, 124, 16, 64, 94, 62, 67, 19, 7, 75, 1, 125, 65, 8, 45, 61, 51, 29, 34, 32, 79, 42, 27, 121, 6, 92, 116, 90, 30, 57, 100, 38, 5, 98, 10, 85, 25, 28, 36, 50, 122, 120, 89, 3, 71, 119, 52, 111, 83, 26, 14, 0, 41, 86, 113, 15, 46, 126, 80, 69, 4, 118, 112, 17, 114, 103, 87, 12, 95, 81, 127, 43, 84, 53, 20, 110, 11, 101, 22, 73, 24, 82, 54, 66, 40, 9, 37, 76, 2, 107, 31, 109, 93, 33, 48, 58, 104]"
16,5,16004,PMX,100,300,0.9,0.05,54772,"[9, 79, 20, 110, 70, 69, 4, 93, 5, 74, 104, 28, 77, 34, 125, 46, 112, 68, 65, 22, 121, 35, 45, 41, 86, 43, 120, 42, 64, 54, 36, 53, 33, 114, 17, 14, 0, 127, 85, 25, 103, 37, 31, 1, 49, 18, 48, 58, 57, 16, 67, 76, 99, 94, 80, 81, 119, 39, 60, 61, 2, 66, 29, 56, 10, 116, 52, 83, 12, 98, 7, 15, 23, 19, 13, 105, 78, 44, 11, 115, 38, 6, 122, 63, 123, 8, 30, 50, 106, 90, 95, 21, 27, 87, 118, 91, 26, 47, 111, 84, 107, 113, 124, 101, 72, 40, 59, 73, 71, 24, 3, 92, 89, 102, 117, 126, 100, 55, 51, 82, 96, 97, 88, 108, 109, 62, 32, 75]"
16,6,16005,PMX,100,300,0.9,0.05,58098,"[39, 109, 43, 127, 7, 93, 4, 5, 15, 35, 54, 25, 77, 103, 98, 12, 115, 65, 68, 112, 52, 122, 59, 126, 88, 108, 51, 64, 84, 75, 36, 96, 85, 114, 13, 105, 74, 6, 80, 94, 79, 66, 16, 117, 124, 119, 55, 63, 113, 100, 107, 82, 40, 76, 37, 21, 95, 87, 121, 81, 22, 73, 104, 99, 38, 46, 67, 101, 102, 2, 8, 24, 1, 9, 3, 27, 49, 78, 116, 92, 89, 123, 44, 53, 17, 31, 58, 83, 33, 48, 42, 120, 28, 71, 10, 86, 14, 57, 47, 62, 118, 20, 26, 18, 45, 70, 125, 32, 34, 11, 50, 56, 61, 23, 19, 110, 111, 29, 91, 90, 0, 41, 69, 106, 60, 97, 30, 72]"
16,7,16006,PMX,100,300,0.9,0.05,56846,"[126, 118, 94, 28, 49, 58, 11, 27, 18, 83, 73, 34, 61, 122, 117, 9, 116, 75, 32, 2, 35, 70, 7, 15, 6, 19, 42, 86, 12, 76, 110, 115, 50, 17, 14, 125, 31, 99, 92, 48, 5, 93, 97, 112, 68, 120, 87, 111, 74, 114, 26, 69, 38, 46, 77, 0, 88, 44, 57, 113, 55, 81, 102, 80, 45, 85, 107, 4, 90, 30, 24, 95, 56, 66, 79, 71, 104, 123, 29, 37, 21, 91, 78, 67, 84, 106, 96, 36, 54, 20, 13, 23, 108, 100, 98, 10, 3, 89, 1, 40, 8, 60, 62, 82, 25, 103, 51, 64, 43, 65, 59, 63, 22, 101, 124, 53, 105, 39, 47, 127, 119, 109, 41, 16, 52, 72, 33, 121]"
16,8,16007,PMX,100,300,0.9,0.05,56107,"[17, 60, 58, 20, 118, 105, 92, 117, 126, 12, 11, 127, 111, 85, 115, 110, 91, 29, 30, 22, 81, 33, 48, 18, 99, 74, 39, 112, 49, 78, 83, 45, 61, 109, 59, 73, 119, 103, 37, 21, 96, 56, 64, 14, 125, 34, 40, 42, 65, 50, 68, 70, 35, 80, 66, 82, 41, 79, 31, 62, 67, 15, 113, 93, 5, 9, 57, 63, 13, 100, 89, 124, 122, 97, 88, 90, 116, 0, 71, 6, 4, 120, 104, 69, 7, 98, 8, 38, 23, 114, 1, 84, 51, 2, 19, 27, 87, 47, 72, 107, 86, 10, 28, 94, 43, 76, 24, 102, 32, 101, 46, 95, 52, 16, 3, 77, 121, 106, 44, 53, 36, 75, 26, 123, 54, 25, 108, 55]"
16,9,16008,PMX,100,300,0.9,0.05,54861,"[116, 52, 16, 21, 69, 48, 33, 15, 96, 107, 2, 8, 30, 24, 3, 76, 25, 112, 36, 37, 123, 104, 113, 124, 61, 51, 63, 65, 50, 110, 11, 23, 27, 19, 95, 75, 91, 26, 10, 86, 100, 98, 7, 66, 28, 88, 119, 81, 57, 58, 0, 90, 127, 35, 70, 45, 17, 97, 41, 32, 121, 46, 82, 31, 84, 67, 42, 12, 53, 102, 79, 55, 108, 43, 105, 92, 78, 117, 56, 47, 106, 80, 118, 54, 103, 114, 109, 59, 83, 101, 13, 68, 115, 94, 62, 77, 9, 20, 120, 126, 14, 64, 39, 125, 85, 87, 18, 49, 44, 1, 89, 34, 29, 99, 111, 74, 122, 38, 5, 93, 4, 40, 73, 22, 71, 6, 72, 60]"
16,10,16009,PMX,100,300,0.9,0.05,53376,"[18, 46, 117, 94, 79, 66, 28, 64, 10, 98, 112, 16, 26, 2, 101, 122, 6, 38, 71, 8, 0, 89, 29, 123, 24, 82, 65, 115, 93, 5, 15, 14, 80, 45, 41, 11, 12, 58, 21, 95, 22, 121, 20, 124, 113, 31, 125, 85, 107, 86, 54, 103, 33, 97, 69, 74, 99, 84, 1, 114, 17, 50, 56, 96, 120, 70, 47, 23, 19, 27, 7, 73, 43, 52, 35, 76, 34, 126, 59, 104, 4, 118, 68, 87, 90, 106, 116, 60, 119, 92, 110, 111, 55, 39, 62, 32, 83, 91, 81, 44, 78, 49, 37, 36, 9, 75, 42, 109, 53, 61, 48, 57, 3, 100, 13, 105, 127, 63, 51, 108, 88, 102, 30, 40, 72, 77, 25, 67]"
